p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
1.23011245034954e-23,-0.128230338680009,0.048,0.173,2.21653962428484e-19,0,RHOF
1.23022080671732e-23,-0.0266144142063845,0.112,0.205,2.21673487162395e-19,0,MPG
1.23514870928556e-23,0.175872990724735,0.613,0.691,2.22561445926165e-19,0,LLPH
1.24077616236334e-23,0.224700488135692,0.564,0.61,2.23575456696251e-19,0,UBE3A
1.24546802515342e-23,-0.141475671039051,0.095,0.239,2.24420883452396e-19,0,BRCA1
1.2602989082062e-23,-0.0134186907605515,0.115,0.198,2.27093260269674e-19,0,MAIP1
1.26925547100791e-23,0.0547827192961042,0.395,0.497,2.28707143320916e-19,0,AP2B1
1.27376036892016e-23,-0.0881258337397365,0.195,0.34,2.29518880875723e-19,0,AP1S1
1.3128293620223e-23,0.385885895642639,0.981,0.952,2.36558722742798e-19,0,LCP1
1.32404371588964e-23,-0.0367698278030935,0.319,0.466,2.38579437166154e-19,0,DNM2
1.36036506697337e-23,-0.0657162478392671,0.141,0.266,2.45124181417932e-19,0,TBC1D10B
1.37085784964845e-23,0.228277077750504,0.268,0.312,2.47014875928154e-19,0,ZBTB38
1.37509431484898e-23,-0.0162879061724909,0.275,0.397,2.47778244592638e-19,0,SPTLC2
1.38472414634676e-23,0.161278358143029,0.341,0.363,2.49513443930223e-19,0,UBA5
1.38495648777322e-23,0.0811184535237213,0.373,0.465,2.49555309531856e-19,0,BRD9
1.38561674726138e-23,0.0833020212098102,0.315,0.389,2.49674281689029e-19,0,IFT20
1.38981861506841e-23,-0.188351061039672,0.404,0.623,2.50431416249176e-19,0,AURKAIP1
1.39222511047763e-23,0.160374934604052,0.309,0.333,2.50865042656963e-19,0,ZFP362
1.41007272570673e-23,0.100026797068268,0.324,0.398,2.54081004445096e-19,0,RAB5A
1.41715024966494e-23,-0.0834279467145185,0.472,0.653,2.55356303487125e-19,0,MRPL24
1.42075050199505e-23,-0.371896281492627,0.417,0.663,2.56005032954487e-19,0,MRPL14
1.43230623964584e-23,0.474754279449618,0.497,0.313,2.58087261321784e-19,0,1500009L16RIK
1.43928137505256e-23,0.124231342539566,0.384,0.448,2.59344110970721e-19,0,MBD3
1.4421406120011e-23,-0.0179891807923392,0.177,0.276,2.59859316876479e-19,0,DCTN6
1.44552976104494e-23,-0.271388036111817,0.379,0.614,2.60470007642688e-19,0,1810058I24RIK
1.44837623348693e-23,0.105933663725939,0.409,0.494,2.60982913512011e-19,0,CISD2
1.45516516676971e-23,0.0283930527913998,0.525,0.659,2.62206211400234e-19,0,DOCK8
1.47597730163387e-23,0.241350665166997,0.312,0.349,2.65956349981406e-19,0,PAK1
1.50163758784736e-23,0.0574189167186197,0.423,0.539,2.70580076954216e-19,0,CTNNB1
1.50475262933673e-23,-0.0187820380571993,0.223,0.344,2.71141376280185e-19,0,AI314180
1.51949795950131e-23,-0.0460676403015012,0.141,0.248,2.73798337322542e-19,0,BAD
1.53097796092069e-23,-0.0948767939442925,0.233,0.39,2.758669187783e-19,0,FCHO2
1.54325845189621e-23,0.033361769511847,0.363,0.483,2.78079740447178e-19,0,JOSD1
1.56567986326958e-23,0.310101270803942,0.99,0.992,2.82119854562545e-19,0,RPL36A
1.57946250148212e-23,-0.0387819873818532,0.091,0.191,2.84603348142063e-19,0,GGA2
1.58946791623827e-23,-0.0394011486330678,0.199,0.315,2.86406223826973e-19,0,DCPS
1.59577032335031e-23,0.0662677573209322,0.261,0.353,2.87541854564493e-19,0,PPP6R3
1.60170118678615e-23,0.166889715337993,0.505,0.567,2.88610536846997e-19,0,NAP1L4
1.60795305143817e-23,0.213105303266952,0.536,0.598,2.89737060338644e-19,0,APPL1
1.61522143818829e-23,0.166395670889762,0.311,0.332,2.91046750947148e-19,0,EPC2
1.63328953340633e-23,0.0164851671755744,0.579,0.73,2.94302441024487e-19,0,TIMM13
1.65044101556656e-23,0.0867406052406664,0.323,0.402,2.97392966594939e-19,0,ANKHD1
1.65378465421235e-23,0.255080570130934,0.598,0.625,2.97995456842523e-19,0,UBE2R2
1.67349995322687e-23,-0.453326070668063,0.431,0.676,3.01547956571951e-19,0,CSRP1
1.68009453586969e-23,0.0534861719881322,0.165,0.227,3.0273623441836e-19,0,COPS7A
1.69133270040695e-23,0.141556280346581,0.681,0.784,3.04761239286328e-19,0,CWC15
1.69304314888713e-23,0.171880076545691,0.435,0.495,3.05069444997971e-19,0,ZFP292
1.69467170591415e-23,-0.125697372675389,0.14,0.29,3.05362894688671e-19,0,IL10RB
1.70543489726599e-23,0.0899386111551034,0.314,0.388,3.07302314138358e-19,0,ZC3H18
1.70729769967642e-23,0.0710689293962735,0.465,0.586,3.07637972504693e-19,0,GTPBP1
1.72878637376178e-23,0.0701149909309542,0.634,0.761,3.11510016688134e-19,0,2410015M20RIK
1.77454575358677e-23,0.157375781775552,0.243,0.248,3.197553993388e-19,0,CDK5RAP3
1.788694240986e-23,0.0747644493658377,0.449,0.548,3.22304815283267e-19,0,KDM5A
1.78894152616599e-23,0.290071149210019,0.405,0.385,3.2234937359985e-19,0,SLC35B2
1.81061301692467e-23,0.0112636157267419,0.284,0.39,3.26254359519656e-19,0,PEX13
1.83351263835604e-23,0.0534179891027488,0.223,0.292,3.30380642305375e-19,0,9130401M01RIK
1.8354333290387e-23,0.123978936317666,0.169,0.189,3.30726731559483e-19,0,ASB3
1.85460105873578e-23,-0.538464012165873,0.629,0.83,3.341805647736e-19,0,SQSTM1
1.87469789505106e-23,0.11004327769665,0.557,0.656,3.3780181370925e-19,0,MTPN
1.89172052415472e-23,-0.00680388861432357,0.248,0.364,3.40869121247438e-19,0,CENPB
1.8951488034928e-23,0.0356181805653966,0.27,0.373,3.41486862901368e-19,0,PDHB
1.91526691113462e-23,0.377078122114947,0.327,0.207,3.45111944717348e-19,0,BCAM
1.91722406397339e-23,0.188005007885995,0.294,0.3,3.45464604087366e-19,0,EI24
1.95872485238731e-23,0.0996434745525534,0.536,0.641,3.5294263115167e-19,0,MIEN1
2.0019892360937e-23,0.0866889819980649,0.314,0.39,3.60738440451723e-19,0,MDM4
2.05780545126699e-23,0.333532206659528,0.333,0.293,3.70795964263799e-19,0,XPR1
2.07830272481168e-23,0.464071962074457,0.276,0.19,3.74489367983817e-19,0,IL1R2
2.08706248832429e-23,0.291968494327817,0.327,0.29,3.76067789771153e-19,0,STOML1
2.10873702887137e-23,0.429571087462311,0.898,0.857,3.79973325232333e-19,0,SYNGR2
2.11466799783023e-23,0.139378429067116,0.274,0.328,3.81042026529028e-19,0,DMTF1
2.13232267959191e-23,-0.196306679387539,0.104,0.272,3.84223223635666e-19,0,PMF1
2.1468764728516e-23,-0.441249888963086,0.28,0.519,3.86845671643129e-19,0,TRPM2
2.15687404713956e-23,-0.0220344793234478,0.13,0.223,3.88647134554077e-19,0,SDCCAG3
2.20927045828994e-23,-0.0421767653688696,0.352,0.499,3.98088443879265e-19,0,PIN4
2.22172978320373e-23,0.0143855848333773,0.314,0.432,4.00333489635479e-19,0,TNFRSF11A
2.23740080447944e-23,-0.444791992280791,0.047,0.203,4.0315725095915e-19,0,HIST1H1D
2.24207358559938e-23,-0.691277952305319,0.435,0.669,4.03999239389152e-19,0,AHCYL2
2.26277430843512e-23,0.113018811720368,0.253,0.283,4.07729302636924e-19,0,DIABLO
2.27223188730527e-23,0.0861819345643895,0.283,0.349,4.09433463773537e-19,0,STRN3
2.29026275861882e-23,0.493480111057844,0.195,0.056,4.12682446475525e-19,0,DSG1B
2.31064054688681e-23,-0.0408254407939481,0.093,0.189,4.16354320143534e-19,0,PHACTR4
2.34704446341323e-23,0.319550355958983,0.206,0.122,4.22913941862431e-19,0,TMTC2
2.36051622758641e-23,0.0681865713362401,0.309,0.402,4.25341419048796e-19,0,USP7
2.3622844812373e-23,-0.0012697956696526,0.109,0.187,4.2566004067415e-19,0,ANAPC7
2.38410749912121e-23,0.343848173785493,0.385,0.297,4.29592330266652e-19,0,PHF20
2.3906878809074e-23,0.146369305191266,0.36,0.406,4.30778049260705e-19,0,ESF1
2.41415862183955e-23,0.0670400623949153,0.227,0.297,4.35007242069269e-19,0,SIN3A
2.42632102395484e-23,0.0925505948072805,0.544,0.652,4.37198785306422e-19,0,RBM8A
2.49251364702802e-23,-0.312597955933516,0.285,0.514,4.4912603405798e-19,0,HAUS8
2.52118526082225e-23,-0.166603722414952,0.23,0.417,4.54292372147561e-19,0,ATG5
2.55427605960954e-23,0.440542890130905,0.607,0.493,4.60255003181044e-19,0,SERPINA3G
2.5630166146379e-23,0.0657179509317669,0.127,0.169,4.61829963791604e-19,0,COG2
2.58317556787709e-23,0.245443662183968,0.295,0.259,4.65462405575774e-19,0,CCDC6
2.6076801452563e-23,0.117123884189862,0.318,0.381,4.69877885373732e-19,0,USP19
2.61678911344946e-23,-0.0292944569961022,0.179,0.297,4.71519230352458e-19,0,CNPPD1
2.62561537059173e-23,-0.0736356198936599,0.269,0.422,4.73109633626923e-19,0,NRBP1
2.66509090900276e-23,-0.212672468360043,0.367,0.584,4.80222730893208e-19,0,CENPX
2.66660328028584e-23,-0.0857548955308553,0.197,0.356,4.80495245074706e-19,0,AU020206
2.71495005074914e-23,0.187478024286336,0.574,0.649,4.89206849644488e-19,0,GOLGB1
2.76107626503731e-23,-0.0864380572596373,0.153,0.297,4.97518332197072e-19,0,RAP2C
2.76492264860227e-23,0.0408940108049873,0.175,0.252,4.98211412051644e-19,0,CAPN1
2.7770067855181e-23,0.191192629752219,0.647,0.709,5.00388852682507e-19,0,CDC42SE1
2.7948522921085e-23,0.0664640457570542,0.485,0.595,5.0360443451503e-19,0,PHB2
2.79539138604108e-23,0.0879769329857011,0.356,0.437,5.03701573850742e-19,0,MFF
2.81740889456332e-23,-0.232373052998785,0.013,0.129,5.07668908711365e-19,0,MYOF
2.83742596291202e-23,0.0314036149781839,0.328,0.44,5.11275784257117e-19,0,RBM22
2.87236356613559e-23,0.0315642849335436,0.262,0.361,5.17571190981973e-19,0,WASHC1
2.876826412596e-23,-0.0168841815232703,0.229,0.339,5.18375351285673e-19,0,MCTS1
2.89839681420859e-23,0.310948144671885,0.291,0.263,5.22262121952246e-19,0,TMEM57
2.90045712458419e-23,0.00875127833878564,0.164,0.254,5.22633369278825e-19,0,ZCCHC8
2.90632598775643e-23,0.391789845565002,0.697,0.644,5.23690879733831e-19,0,LRRK1
2.99538139168889e-23,0.173355297114813,0.598,0.681,5.39737772968421e-19,0,BCL10
3.01255692836689e-23,-0.0203863879991185,0.098,0.182,5.42832632922429e-19,0,ZFP296
3.01675578774828e-23,0.162485148042743,0.365,0.405,5.43589225394363e-19,0,DDX18
3.02855398545996e-23,0.0245851174478112,0.272,0.38,5.45715142640029e-19,0,TEN1
3.1148887992545e-23,0.162105432303812,0.302,0.312,5.61271812737668e-19,0,IAH1
3.1481834666182e-23,0.0815267214376482,0.253,0.316,5.67271178849934e-19,0,ARL8A
3.16159198215314e-23,0.0184119800980579,0.248,0.352,5.69687259264174e-19,0,AUH
3.17258688668156e-23,-0.0521638496880084,0.17,0.291,5.71668431111151e-19,0,GINS4
3.24612078796036e-23,0.0911201666213987,0.446,0.544,5.84918504782578e-19,0,H13
3.30056377894135e-23,0.0149585585348344,0.153,0.235,5.94728587327443e-19,0,SYMPK
3.37453195878454e-23,-0.0955571325178286,0.118,0.247,6.08056913653386e-19,0,SAP30BP
3.40900039970304e-23,-0.185036378750782,0.46,0.673,6.1426778202249e-19,0,TMOD3
3.42545334300002e-23,-0.0419769983944911,0.412,0.566,6.17232437875173e-19,0,CAP1
3.44582664107849e-23,-0.657653082021924,0.592,0.77,6.20903502455932e-19,0,NPC2
3.47671515099308e-23,-0.0388871616730368,0.103,0.201,6.26469303057443e-19,0,CRCP
3.47683184868094e-23,0.346972954165731,0.347,0.296,6.26490330813819e-19,0,DGKD
3.48587364706851e-23,0.183212838500178,0.599,0.668,6.28119572465274e-19,0,CCT3
3.5413286723341e-23,0.148511980213533,0.464,0.526,6.38112013467881e-19,0,SMNDC1
3.62640975198531e-23,-0.013727928304293,0.253,0.365,6.53442773210233e-19,0,ERG28
3.68945834123315e-23,0.288460106369907,0.803,0.865,6.64803498506801e-19,0,EIF5
3.79176974321771e-23,0.111329078814208,0.314,0.376,6.83238990030399e-19,0,CDC73
3.8075673624081e-23,0.100774136536866,0.629,0.741,6.86085563032315e-19,0,SYF2
3.93487120094793e-23,0.0362579555551047,0.263,0.372,7.09024441698807e-19,0,UPF3B
3.95373055750547e-23,0.00547634581473766,0.144,0.236,7.12422709156912e-19,0,ZFP397
3.95394850432329e-23,0.178801983023369,0.349,0.364,7.12461980994014e-19,0,RPS6KA3
3.99833037903156e-23,0.146510230597366,0.302,0.349,7.20459150997696e-19,0,NAA15
4.01464866050459e-23,0.0522182919519038,0.178,0.239,7.23399542136322e-19,0,NDUFS1
4.0749227972369e-23,0.18162248735948,0.582,0.633,7.34260338834117e-19,0,GSPT1
4.07609880291733e-23,0.0161729437611215,0.42,0.547,7.34472243297674e-19,0,ELAVL1
4.13322243934992e-23,0.0577980377763279,0.203,0.272,7.44765351346462e-19,0,MED4
4.15681224020751e-23,-0.0754412013941911,0.147,0.288,7.49015997562992e-19,0,CAAA01118383.1
4.23825996534452e-23,0.0377512426828167,0.303,0.401,7.63692063155429e-19,0,MICU2
4.259872075512e-23,-0.131552262798319,0.009,0.112,7.67586349286507e-19,0,CCNF
4.28424345827668e-23,0.0602725799086158,0.487,0.598,7.71977828746875e-19,0,RTF2
4.30605633211703e-23,0.136575252452546,0.354,0.394,7.75908290484168e-19,0,PKIG
4.33720683034685e-23,0.00295241404245711,0.204,0.307,7.815212987602e-19,0,CASP1
4.44191613721685e-23,-0.61809506500659,0.226,0.445,8.00388868765105e-19,0,FXYD5
4.49190149865468e-23,0.0406581537944242,0.362,0.481,8.09395731042587e-19,0,SNRNP200
4.49222091634918e-23,-0.0531419254025904,0.486,0.659,8.09453286916958e-19,0,SNRPC
4.49546765725575e-23,0.0386450517303808,0.155,0.23,8.10038317160914e-19,0,ANAPC1
4.574519502921e-23,-0.00667907066164036,0.177,0.278,8.24282669231336e-19,0,METTL9
4.67651624266964e-23,-0.0562125517187428,0.246,0.388,8.42661461766643e-19,0,SMARCC2
4.69344476337682e-23,0.365551207487872,0.362,0.287,8.45711811912868e-19,0,S100A1
4.71070417825396e-23,-0.221512531495101,0.473,0.7,8.48821785879582e-19,0,UQCRFS1
4.7468394608986e-23,-0.0537982337878629,0.186,0.323,8.55333002459319e-19,0,SOCS4
4.79285816214733e-23,0.0925407046439615,0.316,0.389,8.63625112237327e-19,0,CELF1
4.80991704409086e-23,-0.00532540418423555,0.376,0.517,8.66698952174732e-19,0,OTULIN
4.81011968717009e-23,-0.485350824109566,0.527,0.748,8.66735466431178e-19,0,ITM2C
4.9592347967168e-23,0.196939028420713,0.284,0.288,8.936045180204e-19,0,PGRMC2
4.96032774398041e-23,0.0653841617550304,0.204,0.275,8.93801456187831e-19,0,INPP5D
4.99257571126955e-23,0.0850001483575175,0.188,0.228,8.99612217413661e-19,0,NUS1
5.02682084868503e-23,-0.138540460911148,0.107,0.251,9.05782848724556e-19,0,INPP5K
5.03324949851287e-23,0.00529252847779244,0.203,0.304,9.06941227137033e-19,0,ZFP871
5.0444858684851e-23,0.372274932246647,0.708,0.705,9.0896590864233e-19,0,ZC3H13
5.06145186962922e-23,-0.0444890591104525,0.112,0.212,9.12023012388489e-19,0,GBA
5.06896917061266e-23,0.387587104015085,0.836,0.811,9.13377554852695e-19,0,DOCK10
5.07475902689057e-23,-0.0844461640901368,0.363,0.535,9.14420829055411e-19,0,SSR3
5.07572210239652e-23,-0.333710511760218,0.634,0.847,9.14594365630828e-19,0,H2AFY
5.09590838609402e-23,0.0407998398712621,0.343,0.45,9.18231732090281e-19,0,NDUFS3
5.13375202122765e-23,0.348855011301407,0.689,0.693,9.25050776705011e-19,0,MDH2
5.14445767393302e-23,0.0952751918856876,0.242,0.307,9.26979828265992e-19,0,SIK3
5.17224655111228e-23,0.0485598356878374,0.318,0.409,9.31987106044922e-19,0,ILKAP
5.19997542131304e-23,0.206046442303862,0.623,0.675,9.36983571166397e-19,0,ARID4B
5.20895656716263e-23,0.106722200302732,0.565,0.671,9.38601883837034e-19,0,GLUD1
5.30301192982901e-23,0.0627604419107149,0.461,0.571,9.55549719635888e-19,0,GSK3B
5.32711647442958e-23,0.0522910525220582,0.299,0.397,9.59893117527467e-19,0,ZFP131
5.39081019863506e-23,0.39962683086308,0.897,0.896,9.71370089692052e-19,0,MT-ND3
5.43946357321485e-23,-0.0287947356142099,0.403,0.56,9.80136941257585e-19,0,P4HB
5.45518522636653e-23,0.0445466727903919,0.342,0.446,9.82969825938986e-19,0,AP3D1
5.50529843709142e-23,-0.0248894528822186,0.198,0.312,9.91999725379502e-19,0,DDX52
5.5083388564461e-23,0.195840395761497,0.245,0.262,9.92547578543022e-19,0,IPO5
5.5104357207862e-23,-0.18168293807199,0.225,0.413,9.92925412528465e-19,0,GYPC
5.52499654020974e-23,0.100999364446828,0.189,0.218,9.95549126580393e-19,0,ZFP664
5.58849703393776e-23,0.0917878341962214,0.376,0.475,1.00699128054525e-18,0,ATP11B
5.60828512765684e-23,-0.0214441215995522,0.273,0.402,1.01055689715249e-18,0,RRAS2
5.63814855492065e-23,0.0679624626163449,0.196,0.26,1.01593798811115e-18,0,MRPL19
5.65586920172282e-23,0.174074501601797,0.735,0.83,1.01913107145844e-18,0,DNAJB6
5.69131830839559e-23,0.0965640899912704,0.309,0.372,1.0255186459898e-18,0,OSGEP
5.81258864715788e-23,0.230480081921081,0.244,0.242,1.04737034833138e-18,0,PIK3CA
5.82028956804097e-23,-0.411078702169041,0.419,0.661,1.0487579772653e-18,0,DBI
5.82063326109565e-23,0.0774010291624019,0.515,0.677,1.04881990731683e-18,0,SAP18
5.83404390271254e-23,0.0819109915938581,0.193,0.248,1.05123637082977e-18,0,CORO1C
5.84444426569827e-23,0.0484125528825912,0.245,0.323,1.05311041223617e-18,0,VAMP4
5.89456783301423e-23,0.012065951719324,0.245,0.351,1.06214217783083e-18,0,UPF3A
5.918506302206e-23,-0.103682152124821,0.192,0.345,1.0664556505945e-18,0,BCAT2
5.92236645308114e-23,-0.0116050916664887,0.348,0.486,1.06715121118069e-18,0,0610012G03RIK
5.92495608112833e-23,0.0332770154542794,0.22,0.299,1.06761783625851e-18,0,SDHC
5.92677342176655e-23,-0.132923628800016,0.027,0.143,1.06794530286811e-18,0,ZFP366
5.9291189987553e-23,0.0182730866307675,0.166,0.259,1.06836795238572e-18,0,MALSU1
5.98093831719131e-23,-0.030569871320514,0.245,0.368,1.0777052753747e-18,0,PARP4
6.00439201657055e-23,0.134989879324657,0.313,0.355,1.08193139746585e-18,0,VTA1
6.07247367044359e-23,0.475657335946978,0.715,0.677,1.09419903067723e-18,0,NFKBIZ
6.2420789538066e-23,0.00852417631443453,0.159,0.243,1.12476020668641e-18,0,SEH1L
6.36496496271038e-23,-0.129620131424408,0.02,0.129,1.14690303663078e-18,0,C330027C09RIK
6.39076875001189e-23,-0.0725878484743384,0.196,0.329,1.15155262106464e-18,0,YIPF3
6.42525115481162e-23,-0.096705825278646,0.119,0.25,1.15776600558551e-18,0,RDM1
6.43704356180098e-23,-0.00701474517118017,0.109,0.185,1.15989087940092e-18,0,DNAJC30
6.45286940227202e-23,-0.0183444099462804,0.323,0.452,1.16274253759539e-18,0,IMP3
6.52378283663238e-23,0.0364839043399021,0.133,0.198,1.17552042933279e-18,0,NOSIP
6.55171228124513e-23,-0.0936066372625196,0.397,0.58,1.18055303595756e-18,0,ZMIZ1
6.73144336568751e-23,-0.0804070016608069,0.302,0.463,1.21293878006323e-18,0,ZC3H7A
6.7405645231544e-23,0.0508394938518652,0.2,0.268,1.21458232142719e-18,0,SPG7
6.83620051424886e-23,0.155872619458134,0.348,0.394,1.2318149706625e-18,0,EIF1A
7.00129936762232e-23,-0.343654806078218,0.079,0.255,1.26156413305187e-18,0,SPN
7.06358964870806e-23,0.0835712511399559,0.407,0.515,1.27278821880071e-18,0,MAP3K14
7.1484847298453e-23,0.050087554799705,0.26,0.351,1.28808546347083e-18,0,VPS41
7.20715165254804e-23,-0.0744165800755567,0.072,0.175,1.29865665627263e-18,0,FRMD8
7.22849860969144e-23,0.0530650894815461,0.303,0.394,1.3025031644803e-18,0,FAF2
7.24709814488074e-23,0.092863100236215,0.508,0.615,1.30585461472606e-18,0,EID1
7.30696994573527e-23,-0.0187337584468258,0.131,0.224,1.31664291452204e-18,0,MRPL16
7.41081510641129e-23,0.0330023065966903,0.189,0.26,1.33535477402425e-18,0,CSTF3
7.46104988407597e-23,0.0476131343952625,0.162,0.226,1.34440657861165e-18,0,TSNAX
7.48309042886214e-23,0.172414869972206,0.317,0.332,1.34837806437667e-18,0,WDR61
7.5153892576147e-23,0.0342745841773846,0.267,0.372,1.35419799032959e-18,0,MIA3
7.54309183765799e-23,-0.105355158871042,0.254,0.418,1.35918971822759e-18,0,FERMT3
7.56735888423706e-23,0.031299141118412,0.243,0.335,1.36356239735067e-18,0,AVL9
7.58076165756215e-23,0.107501729028755,0.252,0.309,1.36597744307612e-18,0,RFX7
7.63070145485696e-23,0.208419884801872,0.191,0.167,1.37497609515068e-18,0,LTV1
7.66263378841169e-23,0.152031112409279,0.372,0.434,1.3807299823339e-18,0,STX6
7.67758137011703e-23,-0.150348912812527,0.175,0.343,1.38342338708139e-18,0,3110043O21RIK
7.74529572153939e-23,0.0910085273324261,0.388,0.474,1.39562483606418e-18,0,ZFP148
7.85433747929288e-23,0.127856179635369,0.272,0.32,1.41527307039378e-18,0,HSD17B12
8.12379861459812e-23,0.172461420873621,0.657,0.748,1.46382727236444e-18,0,BCLAF1
8.13723516530019e-23,-0.192870652027015,0.168,0.351,1.46624840443544e-18,0,TOR1AIP2
8.18558026150963e-23,0.0698490163001342,0.257,0.331,1.47495970732142e-18,0,SCFD1
8.20806921620763e-23,0.0900482073237398,0.247,0.299,1.47901199206845e-18,0,CTNNBL1
8.39605138991189e-23,0.14829666612124,0.267,0.296,1.51288449994822e-18,0,COMT
8.42929263957828e-23,-0.315053373000739,0.571,0.797,1.51887424072561e-18,0,RAC1
8.5538011207401e-23,0.125681227948791,0.258,0.286,1.54130942394616e-18,0,QDPR
8.62225517668823e-23,0.0935663862977648,0.274,0.344,1.55364416028745e-18,0,RC3H1
8.67333302888101e-23,-0.190283151636482,0.199,0.386,1.56284787847407e-18,0,RGS12
8.74170876845767e-23,-0.184588150196809,0.142,0.315,1.57516850298839e-18,0,ZNFX1
8.82999771537168e-23,-0.151204820830375,0.17,0.333,1.59107728833282e-18,0,SESN2
8.8721559530285e-23,-0.0162125302111686,0.627,0.792,1.5986737811762e-18,0,TMED2
8.89628208516399e-23,0.108328002965595,0.261,0.309,1.6030210689257e-18,0,PITPNB
8.92701428552237e-23,0.28288002563605,0.191,0.135,1.60855870410828e-18,0,SLAMF6
8.98852615099034e-23,-0.127780574986532,0.179,0.336,1.61964252714695e-18,0,NDUFAF3
8.99001128111323e-23,0.0829415526891031,0.203,0.263,1.61991013274379e-18,0,CIAO1
9.22078175585641e-23,-0.014621748227047,0.327,0.457,1.66149266458777e-18,0,BRD7
9.22898903445515e-23,0.140129134570135,0.197,0.223,1.66297153411847e-18,0,NEDD1
9.28028607963067e-23,0.0530247279809757,0.197,0.268,1.67221474868865e-18,0,RNF44
9.29924010588499e-23,0.105197552077501,0.416,0.519,1.67563007467942e-18,0,ELL2
9.31245586626065e-23,0.0330856944327599,0.149,0.22,1.67801142254151e-18,0,TIMM22
9.31422909990624e-23,-0.0209997697690556,0.191,0.293,1.6783309415121e-18,0,PPIH
9.40171822019097e-23,0.162503423831615,0.253,0.272,1.69409560609621e-18,0,METTL16
9.42370445712206e-23,0.059402238363333,0.253,0.339,1.69805730612882e-18,0,SEC63
9.43626644838544e-23,0.146265213426845,0.385,0.436,1.70032085133457e-18,0,POLE4
9.44231011383589e-23,0.00963228550285833,0.153,0.226,1.70140985941209e-18,0,TMEM11
